task_id,question,context,ground_truth,depth_score,parallel_score,source_dataset
bridge_039,What sea lies to the north of the country where the ancient city of Carthage was located?,The ancient city of Carthage was located in present-day Tunisia. The Mediterranean Sea lies to the north of Tunisia.,Mediterranean Sea,3,1,hotpotqa_style
bridge_042,What is the population of the city where the headquarters of the World Health Organization is located?,"The World Health Organization is headquartered in Geneva, Switzerland. The population of Geneva is approximately 200,000.","approximately 200,000",3,1,hotpotqa_style
bridge_043,Who is the CEO of the company that owns Instagram?,Instagram is owned by Meta Platforms. The CEO of Meta Platforms is Mark Zuckerberg.,Mark Zuckerberg,3,1,hotpotqa_style
bridge_044,What is the boiling point of the element that was discovered by the scientist who won the first Nobel Prize in Physics?,"Wilhelm Röntgen won the first Nobel Prize in Physics in 1901 for discovering X-rays. However, the element discovered via the Nobel-winning work in Physics is debated; Wilhelm Röntgen discovered X-rays, not a new element. The first Nobel Prize in Physics went to Röntgen for X-rays.",minus 267.9 degrees Celsius,5,1,hotpotqa_style
bridge_046,What ocean is bordered by the continent where the Sahara Desert is primarily located?,The Sahara Desert is primarily located in Africa. Africa is bordered by the Atlantic Ocean to the west.,Atlantic Ocean,3,1,hotpotqa_style
bridge_047,What is the capital of the country where the company that makes Nutella is headquartered?,Nutella is made by Ferrero Group. Ferrero Group is headquartered in Italy. The capital of Italy is Rome.,Rome,4,1,hotpotqa_style
bridge_048,Who succeeded the president who was assassinated in Dallas in 1963?,President John F. Kennedy was assassinated in Dallas in 1963. He was succeeded by Vice President Lyndon B. Johnson.,Lyndon B. Johnson,3,1,hotpotqa_style
cmp_003,Who was born first: Isaac Newton or Galileo Galilei?,,Galileo Galilei (born 1564) was born before Isaac Newton (born 1643),3,3,template_comparison
cmp_004,Which planet is closer to the Sun: Mars or Venus?,,Venus is closer to the Sun than Mars,3,2,template_comparison
cmp_005,Which has a higher boiling point: water or ethanol?,,Water (100°C) has a higher boiling point than ethanol (78.4°C),3,2,template_comparison
cmp_006,Which novel was published first: '1984' by George Orwell or 'Brave New World' by Aldous Huxley?,,'Brave New World' (1932) was published before '1984' (1949),4,3,template_comparison
cmp_008,Which is denser: iron or aluminum?,,Iron (7.87 g/cm3) is denser than aluminum (2.70 g/cm3),3,2,template_comparison
cmp_009,Which country has a larger population: India or China?,,"As of 2023, India surpassed China to become the most populous country",3,2,template_comparison
cmp_010,Which war ended first: World War I or the American Civil War?,,The American Civil War (ended 1865) ended before World War I (ended 1918),4,3,template_comparison
cmp_012,Which programming language was created first: Python or Java?,,Python (1991) was created before Java (1995),3,3,template_comparison
cmp_013,Which ocean is deeper on average: the Pacific or the Atlantic?,,"The Pacific Ocean (average depth ~4,000 m) is deeper than the Atlantic (~3,300 m)",3,2,template_comparison
cmp_015,Which is faster: the speed of sound in air or the speed of sound in water?,,"Sound travels faster in water (~1,480 m/s) than in air (~343 m/s)",3,2,template_comparison
cmp_017,Which element has a higher atomic mass: gold or platinum?,,Gold (197 u) has a higher atomic mass than Platinum (195 u),3,2,template_comparison
cmp_019,Which is larger: the Great Barrier Reef or the Amazon Rainforest in total area?,,"The Amazon Rainforest (~5.5 million km2) is much larger than the Great Barrier Reef (~344,000 km2)",4,2,template_comparison
cmp_020,Which has a higher melting point: tungsten or iron?,,"Tungsten (3,422°C) has a much higher melting point than iron (1,538°C)",3,2,template_comparison
cmp_021,Who ruled longer: Queen Victoria of Britain or King Louis XIV of France?,,King Louis XIV ruled for 72 years (1643-1715); Queen Victoria ruled for 63 years (1837-1901). Louis XIV ruled longer.,5,2,template_comparison
cmp_023,Which is older: the Roman Colosseum or the Parthenon in Athens?,,The Parthenon (completed ~432 BCE) is older than the Roman Colosseum (completed ~80 CE),3,2,template_comparison
cmp_028,Which country has more time zones: Russia or the United States?,,"Russia has 11 time zones, while the United States has 6 standard time zones (or 9 including territories). Russia has more.",3,2,template_comparison
cmp_029,Which is heavier: 1 kg of steel or 1 kg of feathers?,,They weigh the same - both are 1 kg,2,2,template_comparison
cmp_030,Which empire lasted longer: the Roman Empire or the Byzantine Empire?,,"The Byzantine Empire (Eastern Roman Empire, ~330-1453 CE, ~1123 years) lasted longer than the Western Roman Empire (~27 BCE-476 CE, ~503 years)",4,2,template_comparison
cmp_031,Which has more known moons: Saturn or Jupiter?,,"As of 2023, Saturn has more confirmed moons (146) than Jupiter (95)",3,2,template_comparison
comp_001,The scientist who discovered radioactivity was born in the same country as the mathematician who proved Fermat's Last Theorem. What is that country?,Marie Curie discovered radioactivity and was born in Poland. Andrew Wiles proved Fermat's Last Theorem and is British.,"Poland and United Kingdom respectively - they are not from the same country. Marie Curie was Polish, Andrew Wiles is British.",5,1,musique_style
comp_002,The person who wrote 'The Communist Manifesto' was born in the same city as a famous German philosopher known for the 'Categorical Imperative'. What city is that?,"Karl Marx wrote 'The Communist Manifesto' and was born in Trier, Germany. Immanuel Kant, known for the Categorical Imperative, was born in Königsberg (now Kaliningrad, Russia).","Neither is from the same city - Marx was from Trier, Kant from Königsberg.",5,1,musique_style
comp_004,What is the name of the mountain that is the highest peak on the continent where the Nile River originates?,The Nile River originates in Africa. The highest peak on the continent of Africa is Mount Kilimanjaro.,Mount Kilimanjaro,4,1,musique_style
comp_005,"Which country owns the island where Charles Darwin collected specimens that led to his theory of evolution, and what is that country's capital?",Charles Darwin collected specimens on the Galápagos Islands. The Galápagos Islands belong to Ecuador. The capital of Ecuador is Quito.,"Ecuador, Quito",5,2,musique_style
comp_011,What is the currency of the country whose prime minister gave the famous 'Iron Curtain' speech?,The 'Iron Curtain' speech was given by Winston Churchill. Churchill was the Prime Minister of the United Kingdom. The currency of the United Kingdom is the Pound Sterling.,Pound Sterling,4,1,musique_style
comp_013,The founder of the country that launched the first human to space later served as which type of political leader?,"The Soviet Union launched Yuri Gagarin, the first human in space, in 1961. The Soviet Union was founded by Vladimir Lenin, who served as Premier (head of government).",This is ambiguous - the Soviet Union launched Yuri Gagarin; its founder Lenin served as Premier.,4,1,musique_style
comp_014,Which country is home to the institution that administers the programming language used to build the Linux kernel?,The Linux kernel is written in the C programming language. The C programming language was created at Bell Labs in the United States.,United States,3,1,musique_style
comp_016,What is the name of the ocean that borders the continent containing the country that invented chess?,Chess was invented in India. India is on the continent of Asia. The Indian Ocean borders the southern part of Asia.,Indian Ocean,4,1,musique_style
comp_017,What is the diameter of the planet that comes after the planet named after the Roman god of war in the solar system order from the Sun?,"The planet named after the Roman god of war is Mars. The planet after Mars is Jupiter. Jupiter's diameter is approximately 139,820 km.","approximately 139,820 km",5,1,musique_style
comp_018,Who was the monarch of England when the country that first landed on the Moon declared independence?,The United States was the first country to land on the Moon. The United States declared independence in 1776. The monarch of England in 1776 was King George III.,King George III,5,1,musique_style
comp_019,What is the name of the strait that separates the country that produces the most olive oil from continental Europe?,"Spain is the world's largest producer of olive oil. The Strait of Gibraltar separates Spain (part of continental Europe) from Africa, but it also connects the Atlantic Ocean to the Mediterranean. The question may refer to Morocco. Spain itself is on continental Europe.",Strait of Gibraltar,4,1,musique_style
comp_020,What is the length of the longest river in the country that is the world's largest producer of coffee?,"Brazil is the world's largest producer of coffee. The longest river in Brazil is the Amazon River, which is approximately 6,400 km long in total, with about 3,300 km in Brazil.","approximately 3,300 km (Amazon River in Brazil)",4,1,musique_style
comp_021,What was the full name of the person who developed the theory of evolution and also wrote about earthworms?,"Charles Darwin developed the theory of evolution. He also wrote 'The Formation of Vegetable Mould, through the Action of Worms'. His full name was Charles Robert Darwin.",Charles Robert Darwin,3,1,musique_style
comp_027,What is the atomic number of the element named after the country that is home to CERN?,"CERN is located in Switzerland (and France). There is no element named after Switzerland. The closest is Helvetium, which is an old name sometimes used but not an official element.","99 (Einsteinium is named after Einstein, not Switzerland). Francium (87) is named after France. Germanium (32) after Germany. There is no element named after Switzerland.",4,1,musique_style
comp_028,What is the name of the political party of the first female prime minister of the country that invented the World Wide Web?,"The World Wide Web was invented by Tim Berners-Lee, a British scientist. The first female Prime Minister of the United Kingdom was Margaret Thatcher. She was a member of the Conservative Party.",Conservative Party,4,1,musique_style
comp_029,What is the distance in kilometers from the capital of the country that produces the most rice to the capital of the country that consumes the most rice?,"China produces the most rice and its capital is Beijing. India consumes the most rice and its capital is New Delhi. The distance from Beijing to New Delhi is approximately 3,781 km by air.","approximately 2,152 km (Beijing to Delhi)",4,1,musique_style
comp_030,Which element is named after the scientist who discovered the first law of radioactive decay and also won the Nobel Prize in Chemistry?,Ernest Rutherford discovered the laws of radioactive decay and won the Nobel Prize in Chemistry in 1908. Element 104 is named Rutherfordium in his honor.,Rutherfordium,4,1,musique_style
comp_032,Who was the prime minister of the country that developed the first nuclear bomb at the time it was dropped?,The United States developed and dropped the first nuclear bomb in 1945. Harry S. Truman was President (not Prime Minister) at the time.,Harry S. Truman was President (not PM) of the United States,3,1,musique_style
comp_033,What is the population of the city that serves as the capital of the country that has the world's longest coastline?,Canada has the world's longest coastline. The capital of Canada is Ottawa. Ottawa has a population of approximately 1.4 million.,approximately 1.4 million (Ottawa),4,1,musique_style
comp_034,Which musician was born in the same decade that the country where jazz music originated gained independence?,"Jazz music originated in the United States. The United States gained independence in 1776. Ludwig van Beethoven was born in 1770, in that same decade.",This is a complex question - jazz originated in the United States which gained independence in 1776 (the 1770s decade). Musicians born in the 1770s include Ludwig van Beethoven (1770).,4,1,musique_style
comp_037,Which ocean liner sank near the country that produces the world's most maple syrup?,"Canada is the world's largest producer of maple syrup. The Titanic sank in the North Atlantic Ocean, approximately 600 km from the coast of Newfoundland, Canada.",Titanic,3,1,musique_style
comp_039,What element did the scientist discover who is the namesake of the element with atomic number 96?,"Element with atomic number 96 is Curium, named after Marie and Pierre Curie. Marie Curie discovered Polonium and Radium.",Polonium and Radium,4,1,musique_style
